code,name
VEEE,Twin Vee PowerCats Co. Common Stock
VEEV,Veeva Systems Inc.
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Global Agriculture Producers ETF
VEGN,US Vegan Climate ETF
VEL,"Velocity Financial, Inc."
VELO,Velocity Acquisition Corp. Class A Common Stock
VELOU,Velocity Acquisition Corp. Units
VELOW,Velocity Acquisition Corp. Warrant
VENA,Venus Acquisition Corporation Ordinary Shares
VENAR,Venus Acquisition Corporation Rights
VENAU,Venus Acquisition Corporation Units
VENAW,Venus Acquisition Corporation Warrant
VEON,VEON Ltd. ADS
VERA,"Vera Therapeutics, Inc. Class A Common Stock"
VERB,"Verb Technology Company, Inc. Common Stock"
VERBW,"Verb Technology Company, Inc. Warrant"
VERI,"Veritone, Inc. Common Stock"
VERO,Venus Concept Inc. Common Stock
VERS,ProShares Metaverse ETF
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc. Common Stock"
VERX,"Vertex, Inc. Class A Common Stock"
VERY,"Vericity, Inc. Common Stock"
VET,VERMILION ENERGY INC.
VEU,Vanguard FTSE All-World Ex-US ETF
VEV,Vicinity Motor Corp. Common Stock
VFC,V.F. Corporation
VFF,"Village Farms International, Inc. Common Shares"
VFH,Vanguard Financials ETF
VFIN,Simplify Volt Fintech Disruption ETF
VFL,Delaware Investments National Municipal Income Fund
VFLQ,Vanguard U.S. Liquidity Factor ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,Vanguard U.S. Quality Factor ETF
VFVA,Vanguard U.S. Value Factor ETF
VG,Vonage Holdings Corporation
VGFC,The Very Good Food Company
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND
VGII,Virgin Group Acquisition Corp. II
VGII.U,"Virgin Group Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth"
VGII.WS,"Virgin Group Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class"
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Treasury ETF
VGM,Invesco  Trust Investment Grade Municipals
VGR,Vector Group Ltd.
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Technology ETF
VGZ,Vista Gold Corp.
VHAQ,Viveon Health Acquisition Corp.
VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent"
VHAQ.WS,Viveon Health Acquisition Corp. Warrants to purchase one-half of a share of common stock at a price
VHAQr,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St"
VHC,VirnetX Holding Corporation
VHI,"Valhi, Inc."
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants
VHT,Vanguard Health Care ETF
VIA,"Via Renewables, Inc. Class A Common Stock"
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share"
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred"
VIAV,Viavi Solutions Inc. Common Stock
VICE,AdvisorShares Vice ETF
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corp
VIDI,Vident International Equity Fund
VIEW,"View, Inc. Class A Common Stock"
VIEWW,"View, Inc. Warrant"
VIG,Vanguard Dividend Appreciation ETF
VIGI,Vanguard International Dividend Appreciation ETF
VIGL,"Vigil Neuroscience, Inc. Common Stock"
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAU,7GC & Co. Holdings Inc. Unit
VIIAW,7GC & Co. Holdings Inc. Warrant
VINC,"Vincerx Pharma, Inc. Common Stock"
VINE,"Fresh Vine Wine, Inc."
VINO,"Gaucho Group Holdings, Inc. Common Stock"
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIOT,"Viomi Technology Co., Ltd American Depositary Shares"
VIOV,Vanguard S&P Small-Cap 600 Value ETF
VIPS,Vipshop Holdings Limited
VIR,"Vir Biotechnology, Inc. Common Stock"
VIRC,Virco Mfg. Corporation
VIRI,"Virios Therapeutics, Inc. Common Stock"
VIRS,Pacer BioThreat Strategy ETF
VIRT,"Virtu Financial, Inc. Class A"
VIRX,"Viracta Therapeutics, Inc. Common Stock"
VIS,Vanguard Industrials ETF
VISL,"Vislink Technologies, Inc. Common Stock"
VIST,"Vista Oil & Gas, S.A.B. de C.V."
VITL,"Vital Farms, Inc. Common Stock"
VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)"
VIVE,VIVEVE MED INC
VIVK,"Vivakor, Inc. Common Stock"
VIVO,Meridian Bioscience Inc
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VJET,VOXELJET AG American Depositary Shares (each representing one Ordinary Share)
VKI,Invesco Advantage Municipal Income Trust II
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc"
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares
VLATU,Valor Latitude Acquisition Corp. Unit
VLATW,Valor Latitude Acquisition Corp. Warrant
VLCN,"Volcon, Inc. Common stock"
VLD,"Velo3D, Inc."
VLD.WS,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an"
VLDR,"Velodyne Lidar, Inc. Common Stock"
VLDRW,"Velodyne Lidar, Inc. Warrants"
VLGEA,Village Super Market
VLN,Valens Semiconductor Ltd.
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share"
VLNS,"The Valens Company, Inc. Common Shares"
VLO,Valero Energy Corporation
VLON,Vallon Pharmaceuticals Inc. Common Stock
VLRS,"CONTROLADORA VUELA COMPA��A DE AVIACI�N, S.A.B. DE C.V."
VLT,Invesco  High Income Trust II
VLTA,Volta Inc.
VLTA.WS,"Volta Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise pric"
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VLY,Valley National Bancorp
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie"
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie"
VMAR,Vision Marine Technologies Inc. Common Shares
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials Company(Holding Company)
VMCAU,Valuence Merger Corp. I Unit
VMD,"Viemed Healthcare, Inc. Common Shares"
VMEO,"Vimeo, Inc. Common Stock"
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock
VMGAU,VMG Consumer Acquisition Corp. Unit
VMGAW,VMG Consumer Acquisition Corp. Warrant
VMI,"Valmont Industries, Inc."
VMO,Invesco Municipal Opportunity Trust
VMOT,Alpha Architect Value Momentum Trend ETF
VMW,"VMware, Inc"
VNAM,Global X MSCI Vietnam ETF
VNCE,VINCE HOLDING CORP.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc. American Depositary Shares"
VNLA,Janus Henderson Short Duration Income ETF
VNM,VanEck Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l"
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l"
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l"
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $"
VNQ,Vanguard Real Estate ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VNRX,VolitionRX Limited Common Stock
VNSE,Natixis Vaughan Nelson Select ETF
VNT,Vontier Corporation
VNTR,Venator Materials PLC
VO,Vanguard Mid-Cap ETF
VOC,VOC ENERGY TRUST
VOD,Vodafone Group PLC
VOE,Vanguard Mid-Cap Value ETF
VOLT,"Volt Information Sciences, Inc."
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOR,Vor Biopharma Inc. Common Stock
VORB,"Virgin Orbit Holdings, Inc. Common Stock"
VORBW,"Virgin Orbit Holdings, Inc. Warrant"
VOT,Vanguard Mid-Cap Growth ETF
VOTE,Engine No. 1 Transform 500 ETF
VOX,Vanguard Communication Services ETF
VOXX,VOXX International Corporation Class A
VOYA,"VOYA FINANCIAL, INC."
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe"
VPC,Virtus Private Credit Strategy ETF
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPCBU,VPC Impact Acquisition Holdings II Unit
VPCBW,VPC Impact Acquisition Holdings II Warrant
VPG,"Vishay Precision Group, Inc."
VPL,Vanguard FTSE Pacific ETF
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VPOP,Simplify Volt Pop Culture Disruption ETF
VPU,Vanguard Utilities ETF
VPV,Invesco  Pennsylvania Value Municipal Income Trust
VQS,VIQ SOLUTIONS INC
VRA,"Vera Bradley, Inc."
VRAI,Virtus Real Asset Income ETF
VRAR,"The Glimpse Group, Inc. Common Stock"
VRAY,"ViewRay, Inc."
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,"Viridian Therapeutics, Inc. Common Stock"
VRE,"Veris Residential, Inc."
VREX,Varex Imaging Corporation Common Stock
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc. Common Stock"
VRME,"VerifyMe, Inc. Common Stock"
VRMEW,"VerifyMe, Inc. Warrant"
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc
VRP,Invesco Variable Rate Preferred ETF
VRPX,"Virpax Pharmaceuticals, Inc. Common Stock"
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,"Verisk Analytics, Inc. Common Stock"
VRSN,VeriSign Inc
VRT,Vertiv Holdings Co Class A Common Stock
VRTS,"Virtus Investment Partners, Inc"
VRTV,VERITIV CORPORATION
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc. Common Stock
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock
VSACU,Vision Sensing Acquisition Corp. Unit
VSACW,Vision Sensing Acquisition Corp. Warrants
VSAT,Viasat Inc
VSCO,Victoria's Secret & Co.
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corp
VSGX,Vanguard ESG International Stock ETF
VSH,"Vishay Intertechnology, Inc."
VSL,Volshares Large Cap ETF
VSLU,Applied Finance Valuation Large Cap ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSPY,VectorShares Min Vol ETF
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund
VSSYW,Versus Systems Inc. Class A Warrants
VST,Vistra Corp.
VST.WS.A,"Vistra Corp.Warrants to purchase Common Stock (Expiring February 2, 2024)"
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTM,"Verastem, Inc."
VSTO,Vista Outdoor Inc.
VT,Vanguard Total World Stock ETF
VTAQ,Ventoux CCM Acquisition Corp. Common Stock
VTAQR,Ventoux CCM Acquisition Corp. Right
VTAQU,Ventoux CCM Acquisition Corp. Unit
VTAQW,Ventoux CCM Acquisition Corp. Warrant
VTC,Vanguard Total Corporate Bond ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund
VTEX,VTEX
VTGN,"VistaGen Therapeutics, Inc. Common Stock"
VTHR,Vanguard Russell 3000 ETF
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock
VTIQU,VectoIQ Acquisition Corp. II Unit
VTIQW,VectoIQ Acquisition Corp. II Warrant
VTN,Invesco  Trust for Investment Grade New York Municipals
VTNR,"Vertex Energy, Inc"
VTOL,Bristow Group Inc.
VTR,"Ventas, Inc."
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTSI,"VirTra, Inc. Common Stock"
VTV,Vanguard Value ETF
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VTYX,"Ventyx Biosciences, Inc. Common Stock"
VUG,Vanguard Growth ETF
VUSB,Vanguard Ultra-Short Bond ETF
VUSE,Vident Core U.S. Equity Fund
VUZI,Vuzix Corporation
VV,Vanguard Large-Cap ETF
VVI,Viad Corp
VVNT,"Vivint Smart Home, Inc. Class A Common Stock"
VVOS,"Vivos Therapeutics, Inc. Common Stock"
VVPR,VivoPower International PLC
VVR,Invesco  Senior Income Trust
VVV,Valvoline Inc.
VWE,"Vintage Wine Estates, Inc. Common Stock"
VWEWW,"Vintage Wine Estates, Inc. Warrants"
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VWTR,"Vidler Water Resouces, Inc. Common Stock"
VXF,Vanguard Extended Market ETF
VXRT,"Vaxart, Inc Common Stock"
VXUS,Vanguard Total International Stock ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN
VYGG,Vy Global Growth
VYGG.U,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant"
VYGG.WS,"Vy Global Growth Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exerc"
VYGR,"Voyager Therapeutics, Inc. Common Stock"
VYM,Vanguard High Dividend Yield ETF
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc. Common Stock
VYNT,"Vyant Bio, Inc. Common Stock"
VZ,Verizon Communications
VZIO,VIZIO Holding Corp.
VZLA,Vizsla Silver Corp.
W,Wayfair Inc.
WAB,Wabtec Inc.
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc
WAFDP,"Washington Federal, Inc. Depositary Shares"
WAFU,Wah Fu Education Group Limited Ordinary Shares
WAL,Western Alliance Bancorporation
WALD,Waldencast Acquisition Corp. Class A Ordinary Share
WALDU,Waldencast Acquisition Corp. Units
WALDW,Waldencast Acquisition Corp. Warrant
WALpA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share"
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
WARR,Warrior Technologies Acquisition Company
WARR.U,"Warrior Technologies Acquisition Company Units,�each�consisting�of�one�share of�Class�A�common�stock"
WARR.WS,"Warrior Technologies Acquisition Company Warrants, each whole warrant exercisable for one share of C"
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WATT,Energous Corporation
WAVC,Waverley Capital Acquisition Corp. 1
WAVC.U,"Waverley Capital Acquisition Corp. 1 Units, each consisting of one Class A Ordinary Share and one-th"
WAVC.WS,"Waverley Capital Acquisition Corp. 1 Warrants, each whole warrant exercisable for one Class A Ordina"
WAVD,"WaveDancer, Inc. Common Stock"
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WAVS,Western Acquisition Ventures Corp. Common Stock
WAVSU,Western Acquisition Ventures Corp. Unit
WAVSW,Western Acquisition Ventures Corp. Warrant
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc"
WBAT,WisdomTree Battery Value Chain and Innovation Fund
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock"
WBEV,"Winc, Inc."
WBIF,WBI BullBear Value 3000 ETF
WBIG,WBI BullBear Yield 3000 ETF
WBII,WBI BullBear Global Income ETF
WBIL,WBI BullBear Quality 3000 ETF
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF
WBIY,WBI Power FactorTM High Dividend ETF
WBND,Western Asset Total Return ETF
WBS,Webster Financial Corporation Waterbury
WBSpF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of"
WBSpG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6"
WBT,"Welbilt, Inc."
WBX,Wallbox N.V.
WBX.WS,"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share"
WCBR,WisdomTree Cybersecurity Fund
WCC,Wesco International Inc.
WCCpA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie"
WCLD,WisdomTree Cloud Computing Fund
WCN,"Waste Connections, Inc."
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc. Class A Common Stock"
WDC,Western Digital Corp.
WDFC,Wd-40 Co
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinar
WDI,Western Asset Diversified Income Fund
WDIV,SPDR S&P Global Dividend ETF
WDNA,WisdomTree BioRevolution Fund
WE,WeWork Inc.
WE.WS,"WeWork Inc. Warrants, each exercisable for one share of Class A Common Stock at an exercise price of"
WEA,Western Asset Premier Bond Fund
WEAT,Teucrium Wheat Fund
WEAV,"Weave Communications, Inc."
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBR,Weber Inc.
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
WEC,"WEC Energy Group, Inc."
WEI,"Weidai Ltd. American depositary shares, each representing five (5) Class A ordinary shares"
WEIX,Dynamic Short Short-Term Volatility Futures ETF
WEJO,Wejo Group Limited Common Shares
WEJOW,Wejo Group Limited Warrant
WEL,Integrated Wellness Acquisition Corp
WEL.U,"Integrated Wellness Acquisition Corp Units, each consisting of one Class A ordinary share and one-ha"
WEL.WS,Integrated Wellness Acquisition Corp Redeemable Warrants
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,Werner Enterprises Inc
WES,"Western Midstream Partners, LP"
WETF,"WisdomTree Investments, Inc."
WEX,WEX Inc.
WEYS,Weyco Group Inc
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common
WFC,Wells Fargo & Co.
WFCF,"Where Food Comes From, Inc. Common Stock"
WFCpA,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"
WFCpC,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"
WFCpD,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"
WFCpL,WELLS FARGO 7.5% NON CUMV PERP CONV
WFCpQ,Wells Fargo & Co.
WFCpR,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%"
WFCpY,Wells Fargo & Company
WFCpZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu"
WFG,West Fraser Timber Co. Ltd
WFH,Direxion Work From Home ETF
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund
WFIG,WisdomTree U.S. Corporate Bond Fund
WFRD,Weatherford International plc Ordinary Shares
WGLD,wShares Enhanced Gold ETF
WGMI,Valkyrie Bitcoin Miners ETF
WGO,"Winnebago Industries, Inc."
WGRO,WisdomTree U.S. Growth & Momentum Fund
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHG,"WESTWOOD HOLDINGS GROUP, INC."
WHLM,"Wilhelmina International, Inc"
WHLR,"Wheeler Real Estate Investment Trust, Inc"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock"
WHLRL,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Preferred Stock"
WHR,Whirlpool Corp.
WIA,Western Asset Inflation-Linked Income Fund
WIL,iPath Women in Leadership ETN
WILC,G Willi-Food International Ltd
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corp
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc
WINN,Harbor Long-Term Growers ETF
WINT,"Windtree Therapeutics, Inc. Common Stock"
WINV,WinVest Acquisition Corp. Common Stock
WINVR,WinVest Acquisition Corp. Right
WINVU,WinVest Acquisition Corp. Unit
WINVW,WinVest Acquisition Corp. Warrant
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
WIRE,Encore Wire Corp
WISA,"WiSA Technologies, Inc. Common Stock"
WISH,ContextLogic Inc. Class A Common Stock
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,WIX.com Ltd.
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF
WK,Workiva Inc.
WKEY,WISeKey International Holding AG American Depositary Shares
WKHS,"Workhorse Group, Inc"
WKLY,SoFi Weekly Dividend ETF
WKME,WalkMe Ltd. Ordinary Shares
WKSP,"Worksport, Ltd. Common Stock"
WKSPW,"Worksport, Ltd. Warrant"
WLDN,"Willdan Group, Inc."
WLDR,Affinity World Leaders Equity ETF
WLFC,Willis Lease Finance Corp
WLK,Westlake Corporation
WLKP,WESTLAKE CHEMICAL PARTNERS LP
WLL,Whiting Petroleum Corporation
WLMS,Williams Industrial Services Group Inc.
WLTG,WealthTrust DBS Long Term Growth ETF
WLTH,LifeGoal Wealth Builder ETF
WLY,"John Wiley & Sons, Inc. Class A"
WLYB,"John Wiley & Sons, Inc. Class B"
WM,"Waste Management, Inc."
WMB,Williams Companies Inc.
WMC,WESTERN ASSET MORTGAGE CAPITAL CORPORATION
WMG,Warner Music Group Corp. Class A Common Stock
WMK,"Weis Markets, Inc."
WMPN,William Penn Bancorporation Common Stock
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,Walmart Inc.
WNC,Wabash National Corp.
WNDY,Global X Wind Energy ETF
WNEB,"Western New England Bancorp, Inc."
WNNR,Andretti Acquisition Corp.
WNNR.U,"Andretti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one"
WNNR.WS,"Andretti Acquisition Corp. Redeemable public warrants, each whole warrant exercisable for one Class"
WNS,WNS Holdings Limited
WNW,Meiwu Technology Company Limited Ordinary Shares
WOLF,"Wolfspeed, Inc."
WOMN,Impact Shares YWCA Womens Empowerment ETF
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock"
WOR,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES"
WORX,SC WORX Corp
WOW,"WideOpenWest, Inc. Common Stock"
WPC,W.P. Carey Inc. (REIT)
WPCA,Warburg Pincus Capital Corporation I-A
WPCA.U,"Warburg Pincus Capital Corporation I-A Units, each consisting of one Class A ordinary share, and one"
WPCA.WS,"Warburg Pincus Capital Corporation I-A Warrants, each whole warrant exercisable for one Class A ordi"
WPCB,Warburg Pincus Capital Corporation I-B
WPCB.U,"Warburg Pincus Capital Corporation I-B Units, each consisting of one Class A ordinary share, and one"
WPCB.WS,"Warburg Pincus Capital Corporation I-B Warrants, each whole warrant exercisable for one Class A ordi"
WPM,Wheaton Precious Metals Corp. Common Stock
WPP,WPP PLC
WPRT,Westport Fuel Systems Inc Common Shares
WPS,iShares International Developed Property ETF
WQGA,World Quantum Growth Acquisition Corp.
WQGA.U,"World Quantum Growth Acquisition Corp. Units, each consisting of one Class A ordinary share and one-"
WQGA.WS,"World Quantum Growth Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one C"
WRAC,Williams Rowland Acquisition Corp.
WRAC.U,"Williams Rowland Acquisition Corp. Units, each consisting of one share of common stock and one-half"
WRAC.WS,"Williams Rowland Acquisition Corp. Redeemable Warrants, each exercisable for one share of Common Sto"
WRAP,"Wrap Technologies, Inc. Common Stock"
WRB,W.R. Berkley Corporation
WRBY,Warby Parker Inc.
WRBpE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRBpF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRBpG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRBpH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRE,Washington Real Estate Investment Trust
WRK,WestRock Company
WRLD,World Acceptance Corp
WRN,Western Copper and Gold Corporation
WRND,IQ Global Equity R&D Leaders ETF
WSBC,WesBanco Inc
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate"
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corp
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSO.B,"Watsco, Inc. Class B"
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WSTG,"Wayside Technology Group, Inc."
WTAI,WisdomTree Artificial Intelligence and Innovation Fund
WTBA,West Bancorporation
WTER,The Alkaline Water Company Inc. Common Stock
WTFC,Wintrust Financial Corp
WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Seri"
WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share"
WTI,"W&T Offshore, Inc."
WTM,White Mountains Insurance Group Ltd.
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit
WTMF,WisdomTree Managed Futures Strategy Fund
WTRG,"Essential Utilities, Inc."
WTRH,Waitr Holdings Inc. Common Stock
WTRU,"Essential Utilities, Inc.6.00% Tangible Equity Units"
WTS,"Watts Water Technologies, Inc. Class A"
WTT,"Wireless Telecom Group, Inc."
WTTR,"Select Energy Services, Inc."
WTV,WisdomTree U.S. Value Fund
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WU,The Western Union Company
WUGI,Esoterica NextG Economy ETF
WULF,TeraWulf Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVFC,WVS Financial Corp
WVVI,Willamette Valley Vineyards
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock"
WW,"WW International, Inc. Common Stock"
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share
WWACU,Worldwide Webb Acquisition Corp. Unit
WWACW,Worldwide Webb Acquisition Corp. Warrant
WWD,"Woodward, Inc."
WWE,World Wrestling Entertainment
WWJD,Inspire International ESG ETF
WWOW,Direxion World Without Waste ETF
WWR,"Westwater Resources, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
WYY,WidePoint Corporation
X,United States Steel Corporation
X:1INCHUSD,1inch - United States Dollar
X:AAVEUSD,Aave - United States Dollar
X:ACATUSD,Alphacat - United States Dollar
X:ACHUSD,Alchemy Pay - United States Dollar
X:ACTUSD,Achain - United States Dollar
X:ADAUSD,Cardano - United States Dollar
X:AEUSD,Aeternity - United States Dollar
X:AIDUSD,AidCoin - United States Dollar
X:AIOUSD,All In One Coins - United States Dollar
X:ALBTUSD,AllianceBlock - United States Dollar
X:ALCXUSD,Alchemix - United States Dollar
X:ALGOUSD,Algorand - United States Dollar
X:AMMUSD,MicroMoney - United States Dollar
X:AMPUSD,Amp - United States Dollar
X:ANKRUSD,Ankr - United States Dollar
X:ANTUSD,Aragon - United States Dollar
X:APEUSD,ApeCoin - United States Dollar
